date,open,high,low,close,adj_close,volume,ticker
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,46.37022018432617,43564500,msft
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,46.58115768432617,63273000,msft
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,46.296844482421875,40191200,msft
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,47.95685577392578,37555800,msft
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,47.498287200927734,34707700,msft
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,47.8468017578125,28900800,msft
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,46.975528717041016,36775200,msft
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,47.74591064453125,62513800,msft
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,50.52483367919922,83611700,msft
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,50.17631530761719,44208500,msft
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,48.6080322265625,56313800,msft
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,47.83762741088867,57559800,msft
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,47.69089889526367,46987100,msft
2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,46.00337219238281,62009000,msft
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,45.31550598144531,59290500,msft
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,45.196285247802734,46740500,msft
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,45.590660095214844,38237000,msft
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,45.57231140136719,48878600,msft
2016-02-12,50.25,50.68000030517578,49.75,50.5,46.31520080566406,34243300,msft
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,47.192726135253906,37291200,msft
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,48.421268463134766,40789000,msft
2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,48.20880889892578,27176000,msft
2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,47.86703109741211,33559100,msft
2016-02-22,52.279998779296875,53.0,52.279998779296875,52.650001525878906,48.633724212646484,25008300,msft
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,47.275856018066406,28895300,msft
2016-02-24,50.689998626708984,51.5,50.20000076293945,51.36000061035156,47.4421272277832,33014500,msft
2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,48.12568664550781,26939500,msft
2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,47.386695861816406,35975900,msft
2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,46.998748779296875,31654000,msft
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,48.569068908691406,33024500,msft
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,48.91084289550781,29289900,msft
2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,48.35660934448242,24427800,msft
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,48.06101989746094,33034200,msft
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,47.13730239868164,38407800,msft
2016-03-08,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,47.71000671386719,33835100,msft
2016-03-09,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,48.809234619140625,28251600,msft
2016-03-10,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,48.079498291015625,38387800,msft
2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,49.02167892456055,32275700,msft
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,49.11405563354492,24083600,msft
2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,49.50201416015625,21104800,msft
2016-03-16,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,50.204044342041016,31691700,msft
2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,50.49039077758789,28223900,msft
2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,49.409645080566406,67625500,msft
2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,49.75141906738281,23925700,msft
2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,49.94540023803711,23124100,msft
2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,49.85303497314453,20129000,msft
2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,50.07472229003906,19950000,msft
2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,49.45582580566406,17025100,msft
2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,50.53657531738281,23924300,msft
2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,50.850650787353516,23008300,msft
2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,51.01690673828125,26360500,msft
2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,51.33098220825195,24399200,msft
2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,51.201663970947266,18928800,msft
2016-04-05,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,50.39802932739258,19272300,msft
2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,50.91530227661133,21188700,msft
2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,50.305660247802734,19225100,msft
2016-04-08,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,50.26870346069336,22167200,msft
2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,50.16709899902344,21414200,msft
2016-04-12,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,50.48115921020508,24944300,msft
2016-04-13,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,51.127750396728516,20818000,msft
2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,51.136993408203125,20877100,msft
2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,51.404876708984375,28793800,msft
2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,52.15308380126953,23786000,msft
2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,52.08842086791992,29596800,msft
2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,51.349456787109375,36195700,msft
2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,51.524959564208984,38909100,msft
2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,47.8300895690918,126834100,msft
2016-04-25,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,48.13491439819336,33226900,msft
2016-04-26,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,47.51602554321289,33532600,msft
2016-04-27,51.47999954223633,51.5,50.54999923706055,50.939998626708984,47.054168701171875,43369300,msft
2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,46.09349822998047,43134800,msft
2016-04-29,49.349998474121094,50.25,49.349998474121094,49.869998931884766,46.06578826904297,48411700,msft
2016-05-02,50.0,50.75,49.779998779296875,50.61000061035156,46.74934387207031,33114500,msft
2016-05-03,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,45.98265075683594,26460200,msft
2016-05-04,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,46.06578826904297,24257600,msft
2016-05-05,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,46.13044738769531,25390700,msft
2016-05-06,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,46.54612350463867,24787300,msft
2016-05-09,50.4900016784668,50.59000015258789,50.0,50.06999969482422,46.25053787231445,17951600,msft
2016-05-10,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,47.12807083129883,22891000,msft
2016-05-11,51.130001068115234,51.779998779296875,51.0,51.04999923706055,47.15577697753906,24039100,msft
2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,47.580684661865234,24102800,msft
2016-05-13,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,47.183494567871094,22592300,msft
2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,47.87628173828125,20032000,msft
2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,46.983299255371094,27803500,msft
2016-05-18,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,47.26235580444336,24907500,msft
2016-05-19,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,46.80656814575195,23842400,msft
2016-05-20,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,47.08561706542969,23905800,msft
2016-05-23,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,46.536827087402344,26118700,msft
2016-05-24,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,47.9879035949707,34757900,msft
2016-05-25,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,48.48088836669922,24040200,msft
2016-05-26,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,48.26694869995117,24335200,msft
2016-05-27,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,48.66693115234375,17721400,msft
2016-05-31,52.2599983215332,53.0,52.08000183105469,53.0,49.29945755004883,37653100,msft
2016-06-01,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,49.159915924072266,25324800,msft
2016-06-02,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,48.815765380859375,22840800,msft
2016-06-03,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,48.17392349243164,23368300,msft
2016-06-06,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,48.490203857421875,18243300,msft
2016-06-07,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,48.46229553222656,20866800,msft
2016-06-08,52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,48.406471252441406,21149400,msft
2016-06-09,52.0,52.0,51.4900016784668,51.619998931884766,48.01579284667969,20305700,msft
2016-06-10,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,47.88557434082031,25833200,msft
2016-06-13,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,46.639129638671875,83217800,msft
2016-06-14,49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,46.35078048706055,42577100,msft
2016-06-15,49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,46.22055435180664,33757600,msft
2016-06-16,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,46.87168502807617,31188600,msft
2016-06-17,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,46.62983703613281,45710500,msft
2016-06-20,50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,46.57402801513672,35607900,msft
2016-06-21,50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,47.61582565307617,34097800,msft
2016-06-22,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,47.4297981262207,28816800,msft
2016-06-23,51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,48.285552978515625,29028800,msft
2016-06-24,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,46.35078048706055,133503000,msft
2016-06-27,49.099998474121094,49.150001525878906,48.040000915527344,48.43000030517578,45.04853439331055,50216300,msft
2016-06-28,48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,45.988006591796875,38140700,msft
2016-06-29,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,47.011207580566406,31304000,msft
2016-06-30,50.720001220703125,51.29999923706055,50.5,51.16999816894531,47.59722137451172,28527800,msft
2016-07-01,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,47.587921142578125,21400400,msft
2016-07-05,50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,47.59722137451172,24806400,msft
2016-07-06,50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,47.79256057739258,28167500,msft
2016-07-07,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,47.79256057739258,19585200,msft
2016-07-08,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,48.64832305908203,28391000,msft
2016-07-11,52.5,52.83000183105469,52.470001220703125,52.59000015258789,48.9180793762207,22269200,msft
2016-07-12,52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,49.494789123535156,27317600,msft
2016-07-13,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,49.773834228515625,25356800,msft
2016-07-14,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,49.9877815246582,24545500,msft
2016-07-15,53.95000076293945,54.0,53.209999084472656,53.70000076293945,49.95057678222656,32024400,msft
2016-07-18,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,50.19241714477539,31433900,msft
2016-07-19,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,49.3831672668457,53336500,msft
2016-07-20,56.150001525878906,56.84000015258789,55.529998779296875,55.90999984741211,52.00626754760742,89893300,msft
2016-07-21,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,51.90394973754883,32776700,msft
2016-07-22,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,52.62018966674805,32157200,msft
2016-07-25,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,52.769004821777344,25610600,msft
2016-07-26,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,52.796913146972656,28079000,msft
2016-07-27,56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,52.26671600341797,32327500,msft
2016-07-28,56.0,56.369998931884766,55.720001220703125,56.209999084472656,52.28532028198242,37550400,msft
2016-07-29,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,52.72249984741211,30558700,msft
2016-08-01,56.599998474121094,56.75,56.13999938964844,56.58000183105469,52.629486083984375,26003400,msft
2016-08-02,56.849998474121094,56.900001525878906,56.310001373291016,56.58000183105469,52.629486083984375,35122000,msft
2016-08-03,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,52.99225997924805,22075600,msft
2016-08-04,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,53.382930755615234,26587700,msft
2016-08-05,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,53.91313171386719,29335200,msft
2016-08-08,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,54.00614929199219,19473500,msft
2016-08-09,58.16999816894531,58.5,58.02000045776367,58.20000076293945,54.13637161254883,16920700,msft
2016-08-10,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,53.96894836425781,15756900,msft
2016-08-11,58.029998779296875,58.45000076293945,58.029998779296875,58.29999923706055,54.229393005371094,18162300,msft
2016-08-12,58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,53.89453125,21655200,msft
2016-08-15,58.0099983215332,58.5,57.959999084472656,58.119998931884766,54.06195831298828,19283900,msft
2016-08-16,57.61000061035156,57.619998931884766,57.27000045776367,57.439998626708984,53.7624397277832,20523500,msft
2016-08-17,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,53.874759674072266,18856400,msft
2016-08-18,57.41999816894531,57.70000076293945,57.27000045776367,57.599998474121094,53.912208557128906,14214300,msft
2016-08-19,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,53.93092346191406,17271000,msft
2016-08-22,57.599998474121094,57.75,57.2599983215332,57.66999816894531,53.97772216796875,15221900,msft
2016-08-23,57.900001525878906,58.18000030517578,57.849998474121094,57.88999938964844,54.18363571166992,18732400,msft
2016-08-24,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,54.23979568481445,18151500,msft
2016-08-25,57.880001068115234,58.290000915527344,57.779998779296875,58.16999816894531,54.445709228515625,18552600,msft
2016-08-26,58.279998779296875,58.70000076293945,57.689998626708984,58.029998779296875,54.31467056274414,20971200,msft
2016-08-29,58.18000030517578,58.599998474121094,58.099998474121094,58.099998474121094,54.380191802978516,16417200,msft
2016-08-30,57.97999954223633,58.189998626708984,57.61000061035156,57.88999938964844,54.18363571166992,16930200,msft
2016-08-31,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,53.78116989135742,20860300,msft
2016-09-01,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,53.9028434753418,26075400,msft
2016-09-02,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,53.97772216796875,18900500,msft
2016-09-06,57.779998779296875,57.79999923706055,57.209999084472656,57.61000061035156,53.92156982421875,16278400,msft
2016-09-07,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,53.96835708618164,17493400,msft
2016-09-08,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,53.753082275390625,20146100,msft
2016-09-09,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,52.61119842529297,35113900,msft
2016-09-12,56.0,57.209999084472656,55.61000061035156,57.04999923706055,53.39741897583008,29303000,msft
2016-09-13,56.5,56.650001525878906,56.04999923706055,56.529998779296875,52.91071319580078,30130200,msft
2016-09-14,56.38999938964844,56.630001068115234,56.029998779296875,56.2599983215332,52.65799331665039,24062500,msft
2016-09-15,56.150001525878906,57.349998474121094,55.97999954223633,57.189998626708984,53.52845001220703,26847000,msft
2016-09-16,57.630001068115234,57.630001068115234,56.75,57.25,53.58461380004883,44607000,msft
2016-09-19,57.27000045776367,57.75,56.849998474121094,56.93000030517578,53.28510284423828,20937100,msft
2016-09-20,57.349998474121094,57.349998474121094,56.75,56.810001373291016,53.17277526855469,17384000,msft
2016-09-21,57.5099983215332,57.849998474121094,57.08000183105469,57.7599983215332,54.061954498291016,33707300,msft
2016-09-22,57.91999816894531,58.0,57.630001068115234,57.81999969482422,54.11812210083008,19822200,msft
2016-09-23,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,53.753082275390625,19955300,msft
2016-09-26,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,53.25703048706055,21688700,msft
2016-09-27,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,54.23979568481445,28065100,msft
2016-09-28,57.880001068115234,58.060001373291016,57.66999816894531,58.029998779296875,54.31467056274414,20536400,msft
2016-09-29,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,53.725013732910156,25463500,msft
2016-09-30,57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,53.912208557128906,29910800,msft
2016-10-03,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,53.74372863769531,19189500,msft
2016-10-04,57.27000045776367,57.599998474121094,56.970001220703125,57.2400016784668,53.575252532958984,20085900,msft
2016-10-05,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,53.949642181396484,16726400,msft
2016-10-06,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,54.043243408203125,16212600,msft
2016-10-07,57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,54.099395751953125,20089000,msft
2016-10-10,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,54.32403564453125,18196500,msft
2016-10-11,57.88999938964844,58.02000045776367,56.88999938964844,57.189998626708984,53.52845001220703,26497400,msft
2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,53.453575134277344,22177500,msft
2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,53.2757453918457,25313700,msft
2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,53.74372863769531,27402500,msft
2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,53.55653381347656,23830000,msft
2016-10-18,57.529998779296875,57.95000076293945,57.40999984741211,57.65999984741211,53.96835708618164,19149500,msft
2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,57.529998779296875,53.846683502197266,22878400,msft
2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,53.58461380004883,49455600,msft
2016-10-21,60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,55.84031295776367,80032200,msft
2016-10-24,59.939998626708984,61.0,59.93000030517578,61.0,57.09452438354492,54067000,msft
2016-10-25,60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,57.08515930175781,35137200,msft
2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,56.74820327758789,29911600,msft
2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,56.252140045166016,28479900,msft
2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,56.036865234375,33574700,msft
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,56.08366394042969,26434700,msft
2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,55.97135543823242,24533000,msft
2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,55.625038146972656,22147000,msft
2016-11-03,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,55.419124603271484,21600400,msft
2016-11-04,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,54.95113754272461,28697000,msft
2016-11-07,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,56.55165481567383,31664800,msft
2016-11-08,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,56.598453521728516,22935400,msft
2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,56.317657470703125,49632500,msft
2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,54.9417839050293,57822400,msft
2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,55.24129104614258,38767800,msft
2016-11-14,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,54.39890670776367,41328400,msft
2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,55.47313690185547,35904100,msft
2016-11-16,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,56.2081298828125,27332500,msft
2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,57.14099884033203,32132700,msft
2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,56.86773681640625,27686300,msft
2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,57.348304748535156,19652600,msft
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,57.59329605102539,23206700,msft
2016-11-23,61.0099983215332,61.099998474121094,60.25,60.400001525878906,56.914852142333984,21848900,msft
2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,57.03734588623047,8409600,msft
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,57.112728118896484,20732600,msft
2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,57.565032958984375,22366700,msft
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,56.78292465209961,34655400,msft
2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,55.78408432006836,34542100,msft
2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,55.83120346069336,25515700,msft
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,56.7452392578125,23552700,msft
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,56.49081802368164,19907000,msft
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,57.82887649536133,30809000,msft
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,57.48964309692383,21220800,msft
2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,58.394264221191406,27349400,msft
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,58.58271789550781,20198100,msft
2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,59.345977783203125,35718900,msft
2016-12-14,63.0,63.45000076293945,62.529998779296875,62.68000030517578,59.06328582763672,30352700,msft
2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,58.969058990478516,27669900,msft
2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,58.7052116394043,42453100,msft
2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,59.94904327392578,34338200,msft
2016-12-20,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,59.87366485595703,26028400,msft
2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,59.87366485595703,17096300,msft
2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,59.88309860229492,22176600,msft
2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,59.59097671508789,12403800,msft
2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,59.628665924072266,11763200,msft
2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,59.355403900146484,14653300,msft
2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,59.270599365234375,10250600,msft
2016-12-30,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,58.554443359375,25579900,msft
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,58.969058990478516,20694100,msft
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,58.7052116394043,21340000,msft
2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,58.7052116394043,24876000,msft
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,59.214054107666016,19922900,msft
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,59.025596618652344,20382700,msft
2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,59.006744384765625,18593000,msft
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,59.543853759765625,21517300,msft
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,58.99732208251953,20968200,msft
2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,59.08213806152344,19422300,msft
2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,58.92194366455078,20664000,msft
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,58.893672943115234,19670100,msft
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,58.7052116394043,18451700,msft
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,59.11981964111328,30213500,msft
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,59.3271369934082,23097600,msft
2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,59.85482406616211,24672900,msft
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,60.00558090209961,23672700,msft
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,60.56154251098633,43554600,msft
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,61.984413146972656,44818000,msft
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,61.371910095214844,31651400,msft
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,60.91961669921875,25270500,msft
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,59.91135787963867,39671500,msft
